dataset,smiles,target,source
Egc_enum,c1cc(N=Nc2c(C)cc(N(*)CC(O)C*)cc2C)ccc1Cl,2.6365,PolyCL
Egc_enum,*N(c1cc(C)cc(C)c1)CC(O)C*,4.5575,PolyCL
Egc_enum,*CC(=O)C(c1ccc(F)cc1)*,4.0711,PolyCL
Egc_enum,O=C(C(C)*)C*,4.7758,PolyCL
Egc_enum,C1C(*)C(=O)C(C(=O)C*)C1,4.8874,PolyCL
Egc_enum,C(c1ccc(*)cc1)=C1CCC(=C*)C1=O,2.5147,PolyCL
Egc_enum,*c1ccc(C=C2C(=O)C(=C*)CCC2)cc1,3.6567,PolyCL
Egc_enum,n1cccc2c1c(O)ccc2C(*)C(C)C(=O)C*,3.5354,PolyCL
Egc_enum,c1c(C)c(*)c(C)cc1S(=O)(=O)O*,4.7278,PolyCL
Egc_enum,O=S(c1ccc(C)c(S(=O)(=O)O*)c1)(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCC2)cc1,3.9679,PolyCL
Egc_enum,*S(=O)(c1ccc(*)cc1)=O,4.2821,PolyCL
Egc_enum,c1cc(*)c(Cl)cc1-c1ccc(*)c(Cl)c1,3.6381,PolyCL
Egc_enum,c1cc(*)c(C)cc1-c1ccc(*)c(C)c1,3.8863,PolyCL
Egc_enum,O=C(C(C(C#N)(c1ccc(*)cc1)C(OC)=O)(C#N)*)OC,5.3905,PolyCL
Egc_enum,c1(*)ccc(CC*)cc1F,5.0809,PolyCL
Egc_enum,c1c(*)c(O)c(C*)cc1,4.4656,PolyCL
Egc_enum,C(=O)(C(*)(C(C#N)(c1ccc(*)cc1)C(=O)O)C#N)O,5.2415,PolyCL
Egc_enum,c1cc(*)ccc1C(C#N)(C(C#N)(C#N)*)C#N,4.6823,PolyCL
Egc_enum,O(CC)c1c(*)cc(OCC)c(C=C*)c1,4.2145,PolyCL
Egc_enum,*C=Cc1cc(Cl)c(*)cc1Cl,3.2579,PolyCL
Egc_enum,c1cc(*)c(N)c(*)c1,3.8845,PolyCL
Egc_enum,C1C2(c3cc(*)cc(*)c3)CC3CC1CC(C3)C2,4.4178,PolyCL
Egc_enum,c1ccc2c(oc(-c3cc(*)cc(*)c3)n2)c1,3.713,PolyCL
Egc_enum,C(CCCCCCCCSc1cc(C#C*)ccc1*)CCC,3.7364,PolyCL
Egc_enum,c1(N(C)C)cc(*)ccc1*,4.5555,PolyCL
Egc_enum,c1(OC)c(*)ccc(*)c1N,4.71,PolyCL
Egc_enum,c1(C(c2ccccc2)=O)cc(*)ccc1*,3.9696,PolyCL
Egc_enum,c1(F)ccc(C(c2cc(*)ccc2*)=O)cc1,4.2742,PolyCL
Egc_enum,c1(F)c(F)c(F)c(F)c(C(c2cc(*)ccc2*)=O)c1F,4.0903,PolyCL
Egc_enum,c1cc(C(c2ccccc2)=C(*)Br)ccc1*,3.469,PolyCL
Egc_enum,c1cc(C(c2ccccc2)=C(*)Cl)ccc1*,2.8757,PolyCL
Egc_enum,c1cc(C(c2ccccc2)=C(*)C#N)ccc1*,4.0078,PolyCL
Egc_enum,C(CCCOc1c(-c2ccc(*)cc2)cc(OCCCCCCCCCC)c(*)c1)CCCCCC,3.5012,PolyCL
Egc_enum,O(C)C(=O)c1c(C=C*)ccc(*)c1C(=O)OC,4.11,PolyCL
Egc_enum,*C#CC#Cc1ccc(*)cc1,2.0489,PolyCL
Egc_enum,C1C2CC3CC1(C(=O)COc1c(*)cc(OC)c(*)c1)CC(C3)C2,4.0135,PolyCL
Egc_enum,COC(c1ccc(*)cc1)=C(*)OC,2.9734,PolyCL
Egc_enum,c1cc(C(OC(=O)C)=C(*)OC(=O)C)ccc1*,3.7517,PolyCL
Egc_enum,c1cc(*)cc(C=C*)c1,3.0128,PolyCL
Egc_enum,*c1c(F)c(F)c(*)c(F)c1F,5.4728,PolyCL
Egc_enum,*CCc1ccc(*)c(Cl)c1Cl,5.1237,PolyCL
Egc_enum,C(Oc1c(C=Cc2ccc(*)cc2)cc(OCCCC)c(C=C*)c1)CCC,3.115,PolyCL
Egc_enum,c1c(Br)c(*)c(O*)cc1Br,4.3897,PolyCL
Egc_enum,c1c(C=Cc2ccc(C=C*)cc2)c(OC)cc(*)c1OCCCCCCCCCCCC,3.0704,PolyCL
Egc_enum,*C=Cc1cc(OC)c(*)cc1Br,1.9302,PolyCL
Egc_enum,c1(*)cccc(O*)c1C#N,4.3829,PolyCL
Egc_enum,c1(*)ccc(C=C*)cc1F,2.259,PolyCL
Egc_enum,Oc1c(C=O)cc(*)cc1*,3.2778,PolyCL
Egc_enum,c1c(N=Nc2ccc(OC)cc2)cc(*)c(O)c1*,3.0241,PolyCL
Egc_enum,c1c(N=Nc2ccc(S(=O)(=O)O)cc2)cc(*)c(O)c1*,3.0327,PolyCL
Egc_enum,c1c(N=Nc2ccc(C(O)=O)cc2)cc(*)c(O)c1*,2.9911,PolyCL
Egc_enum,c1c(N=Nc2ccc(C#N)cc2)cc(*)c(O)c1*,2.4223,PolyCL
Egc_enum,*c1cc(OC)c(C=C*)cc1OCCCCCC,2.3505,PolyCL
Egc_enum,*c1c(OC)cc(*)c(OC)c1,4.5409,PolyCL
Egc_enum,c12cc(C#Cc3c(OCCCCCC)cc(C#C*)c(OCCCCCC)c3)ccc1c(-c1c3ccc(*)cc3ccc1O)c(O)cc2,3.0868,PolyCL
Egc_enum,c1(CCCCCCCCCC)cc(C=Cc2ccc(*)cc2)c(CCCCCCCCCC)cc1C=C*,3.3187,PolyCL
Egc_enum,*c1ccc(C=C*)cc1-c1ccc(OCC(CC)CCCC)c2ccccc12,3.2107,PolyCL
Egc_enum,c1c(*)c(O)c(*)cc1C=O,4.1592,PolyCL
Egc_enum,O=C(O)c1ccc(N=Cc2cc(*)cc(*)c2O)cc1,2.8212,PolyCL
Egc_enum,c1c(N=Cc2cc(*)cc(*)c2O)ccc(Cl)c1,2.9264,PolyCL
Egc_enum,*c1c(C=Nc2ccc(C)cc2)cc(*)cc1OC,3.3765,PolyCL
Egc_enum,C1OCCN(c2ccc(N=Cc3cc(*)cc(*)c3O)cc2)C1,3.01,PolyCL
Egc_enum,c1(O)c(*)cc(C=Nc2cc(C)ccc2)cc1*,3.5437,PolyCL
Egc_enum,O=S(=O)(O)c1ccc(N=Cc2cc(*)cc(*)c2O)cc1,3.1232,PolyCL
Egc_enum,C(CCNCCOc1c(*)cc(OCCNCCCC)c(C#Cc2c(OCC(CC)CCCC)cc(C#C*)c(OCC(CC)CCCC)c2)c1)C,2.9566,PolyCL
Egc_enum,O=C(OCC(F)(F)C(F)(F)F)C(*)(F)C*,6.4706,PolyCL
Egc_enum,O=C(OCC(F)(F)C(F)F)C(*)(F)C*,6.8862,PolyCL
Egc_enum,C(F)(C(F)(C(C(F)(F)C(C(CCOC(=O)C(*)(F)C*)(F)F)(F)F)(F)F)F)(F)C(F)(F)C(F)(F)F,6.6046,PolyCL
Egc_enum,*C(F)(C*)C#N,7.7512,PolyCL
Egc_enum,C(CCCc1ccc2c(*)ccc(C=C*)c2c1)CC,2.3017,PolyCL
Egc_enum,C(CCCCCCC)CCCc1ccc2c(c(C=C*)ccc2*)c1,2.3432,PolyCL
Egc_enum,FC(C(F)(F)COC(=O)C(*)(F)C*)(C(F)(F)F)F,6.7366,PolyCL
Egc_enum,FC(C(C(C(F)(F)C(C(F)(F)C(F)(F)C(F)(F)F)(F)F)(F)F)(F)F)(F)COC(=O)C(*)(F)C*,6.7134,PolyCL
Egc_enum,O(C(=O)C(*)(F)C*)CC(F)(C(C(F)(C(F)(C(F)(F)C(F)F)F)F)(F)F)F,6.4283,PolyCL
Egc_enum,FC(F)(C(F)(F)F)C(C(CCOC(=O)C(*)(F)C*)(F)F)(F)F,6.6184,PolyCL
Egc_enum,C(=O)(OCC)C(*)(F)C*,6.7238,PolyCL
Egc_enum,O=C(OCCC)C(*)(F)C*,6.5259,PolyCL
Egc_enum,FC(C(CC1CC(F)(C(F)(F)C*)C(*)C1)(C(F)(F)F)O)(F)F,7.7065,PolyCL
Egc_enum,c1c2c3c(ccc4ccc(*)c(c1)c34)c(*)cc2C#C,2.3686,PolyCL
Egc_enum,c1c2c3c(ccc4ccc(*)c(c1)c34)c(*)cc2C#CC=C,2.2865,PolyCL
Egc_enum,*CC(*)(C(OCC(Cl)(Cl)Cl)=O)F,6.1654,PolyCL
Egc_enum,c1(C(CC(CC(c2ccccc2)CC(c2ccccc2)C*)c2ccccc2)*)ccccc1,5.2025,PolyCL
Egc_enum,*c1sc(-c2ccc(*)s2)cc1,1.5925,PolyCL
Egc_enum,*C(CC(CC(c1ccccn1)C*)c1ccccn1)c1ccccn1,5.3668,PolyCL
Egc_enum,c1(*)sc(-c2ccc(-c3sc(C(*)=S)cc3)s2)cc1,1.4924,PolyCL
Egc_enum,s1c(-c2sc(O*)cc2)ccc1-c1ccc(*)s1,2.5408,PolyCL
Egc_enum,c1c(-c2ccc(*)s2)sc(OC(*)=S)c1,2.4847,PolyCL
Egc_enum,C(=S)(c1sc(O*)cc1)c1ccc(*)s1,2.6229,PolyCL
Egc_enum,*C(OC(c1ccc(*)s1)=S)=S,2.38,PolyCL
Egc_enum,O(c1sc(*)cc1)c1sc(O*)cc1,3.7097,PolyCL
Egc_enum,c1cc(*)sc1OC(=S)O*,3.5737,PolyCL
Egc_enum,s1c(*)ccc1-c1sc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.0066,PolyCL
Egc_enum,*c1ccc(-c2sc(-c3sc(O*)cc3)cc2)cc1,3.9319,PolyCL
Egc_enum,c1(*)ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)s3)cc2)s1,2.8274,PolyCL
Egc_enum,c1c(*)ccc(-c2ccc(-c3ccc(C(*)=S)cc3)s2)c1,2.3434,PolyCL
Egc_enum,c1cc(-c2sc(-c3ccc(O*)cc3)cc2)ccc1*,3.449,PolyCL
Egc_enum,*c1sc(C(=S)c2ccc(-c3ccc(*)cc3)s2)cc1,2.0866,PolyCL
Egc_enum,*c1ccc(Oc2ccc(-c3ccc(*)cc3)s2)s1,3.0679,PolyCL
Egc_enum,c1c(-c2ccc(*)cc2)sc(OC(*)=S)c1,3.0996,PolyCL
Egc_enum,c1cc(-c2ccc(-c3sc(O*)cc3)cc2)ccc1*,3.3694,PolyCL
Egc_enum,c1c(*)sc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)c1,2.8936,PolyCL
Egc_enum,c1cc(-c2ccc(*)cc2)ccc1-c1ccc(-c2ccc(*)cc2)cc1,2.5009,PolyCL
Egc_enum,c1cc(*)ccc1-c1ccc(-c2ccc(C(*)=S)cc2)cc1,2.6076,PolyCL
Egc_enum,c1c(-c2ccc(-c3ccc(O*)cc3)cc2)ccc(*)c1,3.9661,PolyCL
Egc_enum,*c1ccc(-c2ccc(C(=S)O*)cc2)cc1,3.2538,PolyCL
Egc_enum,c1(*)ccc(C(c2sc(C(*)=S)cc2)=S)cc1,2.0314,PolyCL
Egc_enum,C(=S)(c1sc(O*)cc1)c1ccc(*)cc1,2.6462,PolyCL
Egc_enum,c1cc(C(*)=S)ccc1C(c1ccc(*)cc1)=S,2.6743,PolyCL
Egc_enum,*c1ccc(C(=S)c2ccc(O*)cc2)cc1,2.6372,PolyCL
Egc_enum,*C(OC(c1ccc(*)cc1)=S)=S,2.8098,PolyCL
Egc_enum,O(c1ccc(*)cc1)c1sc(O*)cc1,4.6798,PolyCL
Egc_enum,O(c1ccc(*)cc1)c1ccc(O*)cc1,4.7875,PolyCL
Egc_enum,C(=S)(Oc1ccc(*)cc1)c1ccc(*)s1,2.8495,PolyCL
Egc_enum,*OC(=S)Oc1ccc(*)cc1,4.7568,PolyCL
Egc_enum,s1c(-c2sc(C*)cc2)ccc1-c1ccc(*)s1,3.0602,PolyCL
Egc_enum,c1(-c2sc(C*)cc2)ccc(C(*)=S)s1,2.5023,PolyCL
Egc_enum,c1(-c2sc(C*)cc2)ccc(O*)s1,3.4793,PolyCL
Egc_enum,*c1ccc(-c2ccc(-c3sc(C*)cc3)cc2)s1,3.3769,PolyCL
Egc_enum,c1(-c2sc(C*)cc2)ccc(C(*)=S)cc1,2.7134,PolyCL
Egc_enum,c1(-c2sc(C*)cc2)ccc(O*)cc1,4.0623,PolyCL
Egc_enum,C(c1sc(*)cc1)c1sc(C*)cc1,4.626,PolyCL
Egc_enum,C(C(=S)*)c1sc(C*)cc1,3.2956,PolyCL
Egc_enum,C(=O)(c1sc(C*)cc1)c1ccc(*)s1,3.4685,PolyCL
Egc_enum,*Cc1sc(C(=O)C(*)=S)cc1,3.0928,PolyCL
Egc_enum,C(=O)(c1sc(C*)cc1)O*,4.5212,PolyCL
Egc_enum,C(=S)(c1sc(C*)cc1)c1ccc(*)s1,2.5715,PolyCL
Egc_enum,C(=S)(c1sc(C*)cc1)O*,3.4527,PolyCL
Egc_enum,N(c1sc(*)cc1)c1sc(C*)cc1,4.1254,PolyCL
Egc_enum,N(C(=S)*)c1sc(C*)cc1,3.7288,PolyCL
Egc_enum,c1(NO*)ccc(C*)s1,3.7984,PolyCL
Egc_enum,O(c1sc(*)cc1)c1sc(C*)cc1,4.6308,PolyCL
Egc_enum,O(C(=S)*)c1sc(C*)cc1,3.7579,PolyCL
Egc_enum,*c1ccc(-c2sc(-c3ccc(C*)cc3)cc2)s1,3.2138,PolyCL
Egc_enum,c1cc(-c2sc(-c3ccc(C*)cc3)cc2)ccc1*,3.4745,PolyCL
Egc_enum,c1(-c2ccc(C*)cc2)ccc(C(*)=S)s1,2.7839,PolyCL
Egc_enum,s1c(-c2ccc(-c3ccc(C*)cc3)cc2)ccc1*,3.5671,PolyCL
Egc_enum,c1c(-c2ccc(-c3ccc(C*)cc3)cc2)ccc(*)c1,3.7798,PolyCL
Egc_enum,S=C(*)c1ccc(-c2ccc(C*)cc2)cc1,2.9595,PolyCL
Egc_enum,c1(-c2ccc(C*)cc2)ccc(O*)cc1,4.3757,PolyCL
Egc_enum,C(c1sc(*)cc1)c1ccc(C*)cc1,4.5782,PolyCL
Egc_enum,C(c1ccc(*)cc1)c1ccc(C*)cc1,5.1689,PolyCL
Egc_enum,*Cc1ccc(CC(=S)*)cc1,3.2973,PolyCL
Egc_enum,C(=O)(c1ccc(C*)cc1)c1ccc(*)s1,4.0354,PolyCL
Egc_enum,*c1ccc(C(=O)c2ccc(C*)cc2)cc1,4.3155,PolyCL
Egc_enum,*Cc1ccc(C(=O)C(=S)*)cc1,2.9385,PolyCL
Egc_enum,C(=S)(c1ccc(C*)cc1)c1ccc(*)s1,2.7917,PolyCL
Egc_enum,*c1ccc(C(=S)c2ccc(C*)cc2)cc1,2.7965,PolyCL
Egc_enum,*Cc1ccc(C(=S)O*)cc1,3.4449,PolyCL
Egc_enum,N(c1sc(*)cc1)c1ccc(C*)cc1,4.4366,PolyCL
Egc_enum,N(c1ccc(*)cc1)c1ccc(C*)cc1,4.3854,PolyCL
Egc_enum,*Cc1ccc(NC(=S)*)cc1,3.793,PolyCL
Egc_enum,N(O*)c1ccc(C*)cc1,4.8775,PolyCL
Egc_enum,O(c1sc(*)cc1)c1ccc(C*)cc1,4.5691,PolyCL
Egc_enum,*Cc1ccc(OC(=S)*)cc1,4.0372,PolyCL
Egc_enum,c1(-c2sc(*)cc2)sc(CC*)cc1,3.23,PolyCL
Egc_enum,c1(C(=S)*)sc(CC*)cc1,2.6244,PolyCL
Egc_enum,c1c(O*)sc(CC*)c1,4.8828,PolyCL
Egc_enum,c1(-c2sc(*)cc2)ccc(CC*)cc1,3.7098,PolyCL
Egc_enum,*CCc1ccc(C(=S)*)cc1,2.742,PolyCL
Egc_enum,c1(O*)ccc(CC*)cc1,4.9179,PolyCL
Egc_enum,c1cc(*)sc1CCC*,4.7481,PolyCL
Egc_enum,c1c(*)ccc(CCC*)c1,4.9932,PolyCL
Egc_enum,C(CC*)C(=O)*,5.3982,PolyCL
Egc_enum,C(CC*)C(=S)*,3.3942,PolyCL
Egc_enum,c1cc(*)sc1C(CC*)=O,3.959,PolyCL
Egc_enum,*CCC(c1ccc(*)cc1)=O,4.5077,PolyCL
Egc_enum,C(=O)(CC*)C(=S)*,3.2378,PolyCL
Egc_enum,C(CC*)(=S)O*,4.1442,PolyCL
Egc_enum,c1cc(*)sc1NCC*,3.9675,PolyCL
Egc_enum,c1c(*)ccc(NCC*)c1,4.1674,PolyCL
Egc_enum,N(CC*)C(=S)*,3.7044,PolyCL
Egc_enum,O(CC*)N*,5.6784,PolyCL
Egc_enum,c1c(-c2ccc(*)s2)sc(C(=O)C*)c1,2.8653,PolyCL
Egc_enum,c1c(-c2ccc(*)cc2)sc(C(=O)C*)c1,3.4067,PolyCL
Egc_enum,*CC(=O)c1sc(C(*)=O)cc1,4.0034,PolyCL
Egc_enum,*CC(=O)c1sc(C(*)=S)cc1,2.6865,PolyCL
Egc_enum,c1c(O*)sc(C(=O)C*)c1,3.7866,PolyCL
Egc_enum,c1c(-c2ccc(*)s2)ccc(C(=O)C*)c1,3.5141,PolyCL
Egc_enum,*c1ccc(-c2ccc(C(=O)C*)cc2)cc1,3.9429,PolyCL
Egc_enum,*CC(=O)c1ccc(C(=O)*)cc1,4.4703,PolyCL
Egc_enum,*CC(=O)c1ccc(C(=S)*)cc1,2.7253,PolyCL
Egc_enum,*CC(=O)c1ccc(O*)cc1,4.1635,PolyCL
Egc_enum,c1cc(*)sc1CC(=O)C*,4.4255,PolyCL
Egc_enum,*CC(=O)Cc1ccc(*)cc1,4.4305,PolyCL
Egc_enum,O=C(CC(=O)*)C*,4.1544,PolyCL
Egc_enum,O=C(CC(=S)*)C*,2.8292,PolyCL
Egc_enum,O=C(CO*)C*,5.3391,PolyCL
Egc_enum,*CC(=O)C(c1ccc(*)s1)=S,2.5515,PolyCL
Egc_enum,*CC(=O)C(c1ccc(*)cc1)=S,2.6275,PolyCL
Egc_enum,O=C(C(C(*)=O)=S)C*,1.9995,PolyCL
Egc_enum,O=C(C(O*)=S)C*,3.8359,PolyCL
Egc_enum,c1cc(*)sc1NC(=O)C*,4.4758,PolyCL
Egc_enum,*CC(=O)Nc1ccc(*)cc1,4.5889,PolyCL
Egc_enum,O=C(NC(=O)*)C*,4.269,PolyCL
Egc_enum,O=C(NC(=S)*)C*,2.887,PolyCL
Egc_enum,c1cc(*)sc1OC(=O)C*,4.6247,PolyCL
Egc_enum,O=C(OC(=O)*)C*,6.3725,PolyCL
Egc_enum,O=C(OC(=S)*)C*,3.6315,PolyCL
Egc_enum,*CC(=S)c1sc(C(*)=S)cc1,2.1188,PolyCL
Egc_enum,c1c(O*)sc(C(=S)C*)c1,2.8161,PolyCL
Egc_enum,*CC(=S)c1ccc(C(=S)*)cc1,1.5353,PolyCL
Egc_enum,*CC(=S)c1ccc(N*)cc1,2.6292,PolyCL
Egc_enum,*CC(=S)c1ccc(O*)cc1,2.734,PolyCL
Egc_enum,S=C(CC(=S)*)C*,2.5423,PolyCL
Egc_enum,S=C(CO*)C*,3.0342,PolyCL
Egc_enum,S=C(C(C(*)=S)=O)C*,1.5344,PolyCL
Egc_enum,S=C(C(O*)=O)C*,2.7057,PolyCL
Egc_enum,S=C(NC(=S)*)C*,2.5403,PolyCL
Egc_enum,S=C(NO*)C*,3.435,PolyCL
Egc_enum,S=C(OC(=S)*)C*,3.3702,PolyCL
Egc_enum,c1(-c2ccc(*)cc2)sc(NC*)cc1,3.738,PolyCL
Egc_enum,c1(C(=O)*)sc(NC*)cc1,3.1504,PolyCL
Egc_enum,c1(C(=S)*)sc(NC*)cc1,2.4271,PolyCL
Egc_enum,c1c(N*)sc(NC*)c1,4.2825,PolyCL
Egc_enum,c1c(O*)sc(NC*)c1,4.4862,PolyCL
Egc_enum,c1(-c2sc(*)cc2)ccc(NC*)cc1,3.7272,PolyCL
Egc_enum,*CNc1ccc(C(=O)*)cc1,3.6383,PolyCL
Egc_enum,c1(N*)ccc(NC*)cc1,4.0626,PolyCL
Egc_enum,c1(O*)ccc(NC*)cc1,4.3424,PolyCL
Egc_enum,c1cc(*)sc1CNC*,4.6476,PolyCL
Egc_enum,c1c(*)ccc(CNC*)c1,4.958,PolyCL
Egc_enum,C(NC*)C(=O)*,4.7515,PolyCL
Egc_enum,C(NC*)C(=S)*,3.4106,PolyCL
Egc_enum,C(NC*)N*,5.1634,PolyCL
Egc_enum,C(NC*)O*,5.5885,PolyCL
Egc_enum,c1cc(*)sc1C(NC*)=O,4.353,PolyCL
Egc_enum,C(=O)(NC*)C(=S)*,2.9496,PolyCL
Egc_enum,c1cc(*)sc1C(NC*)=S,3.5084,PolyCL
Egc_enum,*CNC(c1ccc(*)cc1)=S,3.4579,PolyCL
Egc_enum,C(=S)(NC*)C(=O)*,2.602,PolyCL
Egc_enum,C(NC*)(=S)N*,4.2179,PolyCL
Egc_enum,C(NC*)(=S)O*,4.6235,PolyCL
Egc_enum,c1cc(*)sc1ONC*,4.5017,PolyCL
Egc_enum,c1c(*)ccc(ONC*)c1,4.831,PolyCL
Egc_enum,O(NC*)C(=S)*,4.3013,PolyCL
Egc_enum,O(NC*)N*,5.3302,PolyCL
Egc_enum,c1(-c2ccc(*)cc2)sc(OC*)cc1,3.6898,PolyCL
Egc_enum,c1c(O*)sc(OC*)c1,4.8466,PolyCL
Egc_enum,c1(O*)ccc(OC*)cc1,4.8731,PolyCL
Egc_enum,C(OC*)(=O)O*,8.0093,PolyCL
Egc_enum,C(OC*)(=S)O*,4.8041,PolyCL
Egc_enum,N(OC*)C(=O)*,6.1048,PolyCL
Egc_enum,N(OC*)O*,6.4799,PolyCL
Egc_enum,c1(*)sc(-c2ccc(-c3sc(C(*)=O)cc3)s2)cc1,1.9407,PolyCL
Egc_enum,c1(-c2sc(C(*)=S)cc2)sc(C(*)=O)cc1,2.0098,PolyCL
Egc_enum,c1(-c2sc(O*)cc2)ccc(C(*)=O)s1,2.6473,PolyCL
Egc_enum,*c1sc(-c2ccc(-c3sc(C(*)=O)cc3)cc2)cc1,2.5282,PolyCL
Egc_enum,*C(c1ccc(-c2sc(C(*)=O)cc2)cc1)=S,2.3241,PolyCL
Egc_enum,c1(-c2ccc(O*)cc2)ccc(C(*)=O)s1,2.8763,PolyCL
Egc_enum,c1(C(c2ccc(*)s2)=O)sc(C(*)=O)cc1,2.966,PolyCL
Egc_enum,*C(c1sc(C(C(*)=S)=O)cc1)=O,2.2094,PolyCL
Egc_enum,*OC(=O)c1sc(C(*)=O)cc1,3.9821,PolyCL
Egc_enum,*OC(=S)c1sc(C(*)=O)cc1,2.753,PolyCL
Egc_enum,c1(Oc2ccc(*)s2)sc(C(*)=O)cc1,3.475,PolyCL
Egc_enum,*C(c1sc(OC(*)=S)cc1)=O,3.5676,PolyCL
Egc_enum,c1c(*)ccc(-c2ccc(-c3ccc(C(*)=O)cc3)s2)c1,2.9694,PolyCL
Egc_enum,c1(-c2sc(O*)cc2)ccc(C(*)=O)cc1,3.7187,PolyCL
Egc_enum,c1cc(*)ccc1-c1ccc(-c2ccc(C(*)=O)cc2)cc1,3.3319,PolyCL
Egc_enum,c1cc(C(*)=O)ccc1-c1ccc(C(*)=S)cc1,2.4596,PolyCL
Egc_enum,c1(*)ccc(C(c2ccc(C(*)=O)cc2)=O)s1,3.618,PolyCL
Egc_enum,c1cc(C(*)=O)ccc1C(c1ccc(*)cc1)=O,4.2825,PolyCL
Egc_enum,c1(C(C(=S)*)=O)ccc(C(*)=O)cc1,2.994,PolyCL
Egc_enum,*OC(=S)c1ccc(C(=O)*)cc1,3.2688,PolyCL
Egc_enum,c1(Oc2ccc(*)s2)ccc(C(*)=O)cc1,3.6478,PolyCL
Egc_enum,*C(c1ccc(OC(=S)*)cc1)=O,3.5119,PolyCL
Egc_enum,C(=S)(C(*)=O)OC(*)=S,2.6385,PolyCL
Egc_enum,*C(Oc1sc(C(*)=S)cc1)=O,2.7905,PolyCL
Egc_enum,O(C(=O)*)c1sc(O*)cc1,4.2235,PolyCL
Egc_enum,*C(Oc1ccc(C(=S)*)cc1)=O,2.9816,PolyCL
Egc_enum,O=C(OC(=O)*)O*,5.0987,PolyCL
Egc_enum,S=C(OC(=O)*)O*,4.2076,PolyCL
Egc_enum,s1c(-c2sc(N*)cc2)ccc1-c1ccc(*)s1,2.2573,PolyCL
Egc_enum,c1(-c2sc(C*)cc2)ccc(N*)s1,3.3296,PolyCL
Egc_enum,c1(-c2sc(N*)cc2)ccc(C(*)=O)s1,2.263,PolyCL
Egc_enum,c1(-c2sc(N*)cc2)ccc(C(*)=S)s1,2.0192,PolyCL
Egc_enum,*c1ccc(-c2ccc(-c3sc(N*)cc3)cc2)s1,2.5627,PolyCL
Egc_enum,c1(-c2sc(N*)cc2)ccc(C(*)=S)cc1,3.3567,PolyCL
Egc_enum,C(=O)(c1sc(N*)cc1)c1ccc(*)s1,2.2308,PolyCL
Egc_enum,*Nc1sc(C(=O)C(*)=S)cc1,2.1167,PolyCL
Egc_enum,C(=S)(c1sc(N*)cc1)c1ccc(*)s1,1.6616,PolyCL
Egc_enum,C(=S)(c1sc(N*)cc1)c1ccc(*)cc1,2.3153,PolyCL
Egc_enum,N(c1sc(*)cc1)c1sc(N*)cc1,2.5847,PolyCL
Egc_enum,N(C(=S)*)c1sc(N*)cc1,2.9073,PolyCL
Egc_enum,O(c1sc(*)cc1)c1sc(N*)cc1,4.3883,PolyCL
Egc_enum,O(C(=S)*)c1sc(N*)cc1,3.3542,PolyCL
Egc_enum,*c1ccc(-c2sc(-c3ccc(N*)cc3)cc2)s1,3.3427,PolyCL
Egc_enum,c1cc(-c2sc(-c3ccc(N*)cc3)cc2)ccc1*,2.7767,PolyCL
Egc_enum,c1(-c2ccc(N*)cc2)ccc(C(*)=S)s1,2.4476,PolyCL
Egc_enum,s1c(-c2ccc(-c3ccc(N*)cc3)cc2)ccc1*,2.8401,PolyCL
Egc_enum,c1c(-c2ccc(-c3ccc(N*)cc3)cc2)ccc(*)c1,3.4269,PolyCL
Egc_enum,c1(-c2ccc(C*)cc2)ccc(N*)cc1,4.0005,PolyCL
Egc_enum,S=C(*)c1ccc(-c2ccc(N*)cc2)cc1,2.813,PolyCL
Egc_enum,c1(-c2ccc(N*)cc2)ccc(O*)cc1,4.0962,PolyCL
Egc_enum,C(=O)(c1ccc(N*)cc1)c1ccc(*)s1,2.9895,PolyCL
Egc_enum,*Nc1ccc(C(=O)C(=S)*)cc1,2.378,PolyCL
Egc_enum,*Nc1ccc(C(=O)O*)cc1,4.3353,PolyCL
Egc_enum,*c1ccc(C(=S)c2ccc(N*)cc2)cc1,2.322,PolyCL
Egc_enum,N(c1sc(*)cc1)c1ccc(N*)cc1,3.8931,PolyCL
Egc_enum,N(O*)c1ccc(N*)cc1,3.151,PolyCL
Egc_enum,O(c1sc(*)cc1)c1ccc(N*)cc1,4.2211,PolyCL
Egc_enum,O(c1ccc(*)cc1)c1ccc(N*)cc1,3.6519,PolyCL
Egc_enum,*Nc1ccc(OC(=S)*)cc1,3.7435,PolyCL
Egc_enum,c1c(-c2ccc(*)cc2)sc(C(=O)N*)c1,2.9223,PolyCL
Egc_enum,*NC(=O)c1sc(C(*)=O)cc1,3.683,PolyCL
Egc_enum,*NC(=O)c1sc(C(*)=S)cc1,2.3774,PolyCL
Egc_enum,c1c(O*)sc(C(=O)N*)c1,4.3505,PolyCL
Egc_enum,c1c(-c2ccc(*)s2)ccc(C(=O)N*)c1,4.012,PolyCL
Egc_enum,*c1ccc(-c2ccc(C(=O)N*)cc2)cc1,3.3965,PolyCL
Egc_enum,*NC(=O)c1ccc(C(=S)*)cc1,2.8785,PolyCL
Egc_enum,*NC(=O)c1ccc(O*)cc1,4.6617,PolyCL
Egc_enum,*NC(=O)C(c1ccc(*)s1)=S,1.8546,PolyCL
