dataset,smiles,target,source
Egc,*Nc1ccc(*)c(Cl)c1Cl,4.4048,PolyCL
Egc,*Nc1c(Cl)cc(*)cc1Cl,4.3983,PolyCL
Egc,*Nc1cc(Br)c(*)cc1Br,3.1464,PolyCL
Egc,*Nc1c(Br)cc(*)cc1Br,4.3604,PolyCL
Egc,*C=Cc1ccc(*)n1C,1.53,PolyCL
Egc,*C=Cc1ccc(*)n1CCCCCC,1.5103,PolyCL
Egc,*C=Cc1ccc(*)n1CCCCCCCCCCCC,1.2671,PolyCL
Egc,*c1ccc2c(c1)c1cc(*)ccc1n2C,3.4554,PolyCL
Egc,*Nc1ccc(*)c2ccccc12,2.8917,PolyCL
Egc,*Nc1cc2cccc3c(*)cc4cccc1c4c23,2.4353,PolyCL
Egc,*c1ccc2c(c1)c1cc(*)ccc1n2C=C,3.4876,PolyCL
Egc,*N=P(*)(OCCC(=O)C=C)OCCC(=O)C=C,3.9384,PolyCL
Egc,*Nc1ccc(Nc2ccc(*)cc2)cc1C(=O)O,2.6737,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(*)n3C)n2C)cn1,2.931,PolyCL
Egc,*Nc1ccc(*)cc1F,3.5047,PolyCL
Egc,*CC(O)C(O)CN(*)c1ccc(N(C)C)cc1,3.7705,PolyCL
Egc,*c1c2ccccc2c(*)n1C,2.8434,PolyCL
Egc,*c1cn(*)c2ccccc12,4.1935,PolyCL
Egc,*Nc1ccc(-c2ccc(*)cc2)c(C)c1,3.3791,PolyCL
Egc,*Nc1cc(*)ccc1N,3.7339,PolyCL
Egc,*c1ccc(*)c2nccnc12,3.0389,PolyCL
Egc,*c1ccc(*)c2nc(CC)c(CC)nc12,3.3743,PolyCL
Egc,*c1ccc(*)c2nc(CCCCCCC)c(CCCCCCC)nc12,3.0414,PolyCL
Egc,*c1ccc(*)c2nc(-c3ccccc3)c(-c3ccccc3)nc12,3.1914,PolyCL
Egc,*Nc1ccc(*)cc1O,3.4121,PolyCL
Egc,*c1ccc(-c2ccc(N(c3ccccc3)c3ccc4ccc(N(*)c5ccccc5)cc4c3)cc2)cc1,3.0933,PolyCL
Egc,*c1cc(CCCCCC)c(*)[nH]1,2.8742,PolyCL
Egc,*c1cc(CCCCCCCCCCCCCCCC)c(*)[nH]1,3.0442,PolyCL
Egc,*Nc1c(OC)cc(*)cc1OC,3.4275,PolyCL
Egc,*Nc1ccc(C=Cc2ccc(NC(=C(C#N)C#N)c3ccc(C(*)=C(C#N)C#N)cc3)cc2)cc1,2.0414,PolyCL
Egc,*CCCCCCCCCCNC(C)=N*,4.8855,PolyCL
Egc,*Cc1ccc(CNC(C)=N*)cc1,4.9237,PolyCL
Egc,*c1ccc2c(c1)c1cc(*)ccc1n2CC1CO1,3.2508,PolyCL
Egc,*Nc1cc(F)c(*)cc1F,3.4723,PolyCL
Egc,*Nc1ccc(*)cc1N,4.2366,PolyCL
Egc,*c1ccc2cc(N(*)c3ccccc3)ccc2c1,2.8541,PolyCL
Egc,*Nc1ccc(*)cc1I,4.4168,PolyCL
Egc,*Cc1cccc(CN(*)c2ccccc2)c1O,4.1958,PolyCL
Egc,*c1[nH]c(*)c2c1CCCC2,2.7316,PolyCL
Egc,*c1[nH]c(*)c2c1CCC2,2.6564,PolyCL
Egc,*c1[nH]c(*)c2c1CCCCC2,3.1158,PolyCL
Egc,*C=Cc1ccc(N(c2ccc(C=Cc3ccc4c5ccc(*)cc5n(CC(CC)CCCC)c4c3)cc2)c2ccc(OCC(CC)CCCC)cc2)cc1,3.0565,PolyCL
Egc,*c1ccc(N(*)CCCCCC)cc1,3.7028,PolyCL
Egc,*c1[nH]c(*)c(CC(=O)OC)c1CC(=O)OC,3.2776,PolyCL
Egc,*c1ccc(*)n1CCCCCC,2.8542,PolyCL
Egc,*c1cc(CCOCCOC)c(*)[nH]1,2.8631,PolyCL
Egc,*Nc1ccc(*)cc1C(C)CC,3.553,PolyCL
Egc,*c1ccc(*)n1CC(=O)OC,2.6899,PolyCL
Egc,*c1ccc(*)n1CCC(=O)OC,2.7978,PolyCL
Egc,*c1ccc(*)n1C(C)C(=O)OC,2.9894,PolyCL
Egc,*c1ccc(*)n1CCC(=O)OC(C)C(=O)OCC,2.0885,PolyCL
Egc,*Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN(*)C)c1O,4.5466,PolyCL
Egc,*Nc1ccc(*)cc1OCCCCCCCCCCCC,3.5203,PolyCL
Egc,*Nc1ccc(*)nc1,3.2295,PolyCL
Egc,*Nc1cnc(*)c(O)c1,3.3471,PolyCL
Egc,*CC(O)CN(*)c1ccc(N=Nc2ccc(C(=O)O)cc2)cc1,2.4267,PolyCL
Egc,*CCN(*)C(=O)Cc1ccc(C(F)(F)F)cc1,4.9047,PolyCL
Egc,*c1ccc2c(*)c(-c3ccccc3)[nH]c2c1,3.6113,PolyCL
Egc,*CCN(*)C(=O)c1ccc(F)cc1,5.1588,PolyCL
Egc,*CCN(*)C(=O)c1c(F)cccc1F,4.4989,PolyCL
Egc,*CCN(*)C(=O)c1ccc(F)c(F)c1,5.106,PolyCL
Egc,*CCN(*)C(=O)c1cc(F)ccc1F,4.4693,PolyCL
Egc,*CCN(*)C(=O)c1c(F)cc(F)cc1F,4.6328,PolyCL
Egc,*CCN(*)C(=O)c1c(F)cc(F)c(F)c1F,4.9884,PolyCL
Egc,*c1ccc2c(*)c(C)[nH]c2c1,4.0225,PolyCL
Egc,*Nc1ccc(-c2ccc(Nc3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,3.3558,PolyCL
Egc,*N=C1C(=Nc2ccc(*)cc2)c2cccc3cccc1c23,2.1929,PolyCL
Egc,*c1ccc(-c2ccc(-c3nnc(*)n3-c3ccc(OC)cc3)cc2)cc1,3.8442,PolyCL
Egc,*CCN(*)Cc1ccccc1,3.8139,PolyCL
Egc,*CCCN(*)C,4.8968,PolyCL
Egc,*N=NNc1ccc(NN=Nc2ccc(*)cc2)cc1,1.9731,PolyCL
Egc,*c1ccc(*)n1C(C(=O)OCC)n1cccc1,2.8248,PolyCL
Egc,*c1ccc2cc(*)n(C(C(=O)OCC)n3ccc4ccccc43)c2c1,4.2748,PolyCL
Egc,*c1ccc2cc(*)n(C(C(=O)NO)n3ccc4ccccc43)c2c1,3.8694,PolyCL
Egc,*c1ccc(*)n1C(C(=O)NO)n1c2ccccc2c2ccccc21,2.9081,PolyCL
Egc,*c1ccc(*)n1C(C(=O)NO)n1ccc2ccccc21,2.4131,PolyCL
Egc,*CC(O)CN(*)c1ccc(N=Nc2ccc(Cl)cc2)cc1,2.6263,PolyCL
Egc,*CC(O)CN(*)c1ccc(N=Nc2ccc(C#N)cc2)cc1,2.0164,PolyCL
Egc,*CC(O)CN(*)c1cc(C)c(N=Nc2ccc(Cl)cc2)c(C)c1,2.6365,PolyCL
Egc,*CC(O)CN(*)c1cc(C)cc(C)c1,4.5575,PolyCL
Egc,*CC(=O)C(*)c1ccc(F)cc1,4.0711,PolyCL
Egc,*CC(=O)C(*)C,4.7758,PolyCL
Egc,*CC(=O)C1CCC(*)C1=O,4.8874,PolyCL
Egc,*C=C1CCC(=Cc2ccc(*)cc2)C1=O,2.5147,PolyCL
Egc,*C=C1CCCC(=Cc2ccc(*)cc2)C1=O,3.6567,PolyCL
Egc,*CC(=O)C(C)C(*)c1ccc(O)c2ncccc12,3.5354,PolyCL
Egc,*OS(=O)(=O)c1cc(C)c(*)c(C)c1,4.7278,PolyCL
Egc,*OS(=O)(=O)c1cc(S(=O)(=O)Oc2ccc(C3(c4ccc(*)cc4)CCCC3)cc2)ccc1C,3.9679,PolyCL
Egc,*c1ccc(S(*)(=O)=O)cc1,4.2821,PolyCL
Egc,*c1ccc(-c2ccc(*)c(Cl)c2)cc1Cl,3.6381,PolyCL
Egc,*c1ccc(-c2ccc(*)c(C)c2)cc1C,3.8863,PolyCL
Egc,*c1ccc(C(C#N)(C(=O)OC)C(*)(C#N)C(=O)OC)cc1,5.3905,PolyCL
Egc,*CCc1ccc(*)c(F)c1,5.0809,PolyCL
Egc,*Cc1cccc(*)c1O,4.4656,PolyCL
Egc,*c1ccc(C(C#N)(C(=O)O)C(*)(C#N)C(=O)O)cc1,5.2415,PolyCL
Egc,*c1ccc(C(C#N)(C#N)C(*)(C#N)C#N)cc1,4.6823,PolyCL
Egc,*C=Cc1cc(OCC)c(*)cc1OCC,4.2145,PolyCL
Egc,*C=Cc1cc(Cl)c(*)cc1Cl,3.2579,PolyCL
Egc,*c1cccc(*)c1N,3.8845,PolyCL
Egc,*c1cc(*)cc(C23CC4CC(CC(C4)C2)C3)c1,4.4178,PolyCL
Egc,*c1cc(*)cc(-c2nc3ccccc3o2)c1,3.713,PolyCL
Egc,*C#Cc1ccc(*)c(SCCCCCCCCCCCC)c1,3.7364,PolyCL
Egc,*c1ccc(*)c(N(C)C)c1,4.5555,PolyCL
Egc,*c1ccc(*)c(OC)c1N,4.71,PolyCL
Egc,*c1ccc(*)c(C(=O)c2ccccc2)c1,3.9696,PolyCL
Egc,*c1ccc(*)c(C(=O)c2ccc(F)cc2)c1,4.2742,PolyCL
Egc,*c1ccc(*)c(C(=O)c2c(F)c(F)c(F)c(F)c2F)c1,4.0903,PolyCL
Egc,*C(Br)=C(c1ccccc1)c1ccc(*)cc1,3.469,PolyCL
Egc,*C(Cl)=C(c1ccccc1)c1ccc(*)cc1,2.8757,PolyCL
Egc,*C(C#N)=C(c1ccccc1)c1ccc(*)cc1,4.0078,PolyCL
Egc,*c1ccc(-c2cc(OCCCCCCCCCC)c(*)cc2OCCCCCCCCCC)cc1,3.5012,PolyCL
Egc,*C=Cc1ccc(*)c(C(=O)OC)c1C(=O)OC,4.11,PolyCL
Egc,*C#CC#Cc1ccc(*)cc1,2.0489,PolyCL
Egc,*c1cc(OCC(=O)C23CC4CC(CC(C4)C2)C3)c(*)cc1OC,4.0135,PolyCL
Egc,*C(OC)=C(OC)c1ccc(*)cc1,2.9734,PolyCL
Egc,*C(OC(C)=O)=C(OC(C)=O)c1ccc(*)cc1,3.7517,PolyCL
Egc,*C=Cc1cccc(*)c1,3.0128,PolyCL
Egc,*c1c(F)c(F)c(*)c(F)c1F,5.4728,PolyCL
Egc,*CCc1ccc(*)c(Cl)c1Cl,5.1237,PolyCL
Egc,*C=Cc1cc(OCCCC)c(C=Cc2ccc(*)cc2)cc1OCCCC,3.115,PolyCL
Egc,*Oc1cc(Br)cc(Br)c1*,4.3897,PolyCL
Egc,*C=Cc1ccc(C=Cc2cc(OCCCCCCCCCCCC)c(*)cc2OC)cc1,3.0704,PolyCL
Egc,*C=Cc1cc(OC)c(*)cc1Br,1.9302,PolyCL
Egc,*Oc1cccc(*)c1C#N,4.3829,PolyCL
Egc,*C=Cc1ccc(*)c(F)c1,2.259,PolyCL
Egc,*c1cc(*)c(O)c(C=O)c1,3.2778,PolyCL
Egc,*c1cc(N=Nc2ccc(OC)cc2)cc(*)c1O,3.0241,PolyCL
Egc,*c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)cc(*)c1O,3.0327,PolyCL
Egc,*c1cc(N=Nc2ccc(C(=O)O)cc2)cc(*)c1O,2.9911,PolyCL
Egc,*c1cc(N=Nc2ccc(C#N)cc2)cc(*)c1O,2.4223,PolyCL
Egc,*C=Cc1cc(OCCCCCC)c(*)cc1OC,2.3505,PolyCL
Egc,*c1cc(OC)c(*)cc1OC,4.5409,PolyCL
Egc,*C#Cc1cc(OCCCCCC)c(C#Cc2ccc3c(-c4c(O)ccc5cc(*)ccc45)c(O)ccc3c2)cc1OCCCCCC,3.0868,PolyCL
Egc,*C=Cc1cc(CCCCCCCCCC)c(C=Cc2ccc(*)cc2)cc1CCCCCCCCCC,3.3187,PolyCL
Egc,*C=Cc1ccc(*)c(-c2ccc(OCC(CC)CCCC)c3ccccc23)c1,3.2107,PolyCL
Egc,*c1cc(C=O)cc(*)c1O,4.1592,PolyCL
Egc,*c1cc(*)c(O)c(C=Nc2ccc(C(=O)O)cc2)c1,2.8212,PolyCL
Egc,*c1cc(*)c(O)c(C=Nc2ccc(Cl)cc2)c1,2.9264,PolyCL
Egc,*c1cc(C=Nc2ccc(C)cc2)c(*)c(OC)c1,3.3765,PolyCL
Egc,*c1cc(*)c(O)c(C=Nc2ccc(N3CCOCC3)cc2)c1,3.01,PolyCL
Egc,*c1cc(C=Nc2cccc(C)c2)cc(*)c1O,3.5437,PolyCL
Egc,*c1cc(*)c(O)c(C=Nc2ccc(S(=O)(=O)O)cc2)c1,3.1232,PolyCL
Egc,*C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCNCCCC)c(*)cc2OCCNCCCC)cc1OCC(CC)CCCC,2.9566,PolyCL
Egc,*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)F,6.4706,PolyCL
Egc,*CC(*)(F)C(=O)OCC(F)(F)C(F)F,6.8862,PolyCL
Egc,*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.6046,PolyCL
Egc,*CC(*)(F)C#N,7.7512,PolyCL
Egc,*C=Cc1ccc(*)c2ccc(CCCCCC)cc12,2.3017,PolyCL
Egc,*C=Cc1ccc(*)c2ccc(CCCCCCCCCCC)cc12,2.3432,PolyCL
Egc,*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,6.7366,PolyCL
Egc,*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.7134,PolyCL
Egc,*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,6.4283,PolyCL
Egc,*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.6184,PolyCL
Egc,*CC(*)(F)C(=O)OCC,6.7238,PolyCL
Egc,*CC(*)(F)C(=O)OCCC,6.5259,PolyCL
Egc,*CC(F)(F)C1(F)CC(CC(O)(C(F)(F)F)C(F)(F)F)CC1*,7.7065,PolyCL
Egc,*c1ccc2ccc3c(*)cc(C#C)c4ccc1c2c34,2.3686,PolyCL
Egc,*c1ccc2ccc3c(*)cc(C#CC=C)c4ccc1c2c34,2.2865,PolyCL
Egc,*CC(*)(F)C(=O)OCC(Cl)(Cl)Cl,6.1654,PolyCL
Egc,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,5.2025,PolyCL
Egc,*c1ccc(-c2ccc(*)s2)s1,1.5925,PolyCL
Egc,*CC(CC(CC(*)c1ccccn1)c1ccccn1)c1ccccn1,5.3668,PolyCL
Egc,*C(=S)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,1.4924,PolyCL
Egc,*Oc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,2.5408,PolyCL
Egc,*C(=S)Oc1ccc(-c2ccc(*)s2)s1,2.4847,PolyCL
Egc,*Oc1ccc(C(=S)c2ccc(*)s2)s1,2.6229,PolyCL
Egc,*C(=S)OC(=S)c1ccc(*)s1,2.38,PolyCL
Egc,*Oc1ccc(Oc2ccc(*)s2)s1,3.7097,PolyCL
Egc,*OC(=S)Oc1ccc(*)s1,3.5737,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)s3)s2)cc1,2.0066,PolyCL
Egc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)s1,3.9319,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)s2)cc1,2.8274,PolyCL
Egc,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.3434,PolyCL
Egc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,3.449,PolyCL
Egc,*c1ccc(-c2ccc(C(=S)c3ccc(*)s3)s2)cc1,2.0866,PolyCL
Egc,*c1ccc(-c2ccc(Oc3ccc(*)s3)s2)cc1,3.0679,PolyCL
Egc,*C(=S)Oc1ccc(-c2ccc(*)cc2)s1,3.0996,PolyCL
Egc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)s1,3.3694,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)s4)cc3)cc2)cc1,2.8936,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,2.5009,PolyCL
Egc,*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,2.6076,PolyCL
Egc,*Oc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,3.9661,PolyCL
Egc,*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,3.2538,PolyCL
Egc,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,2.0314,PolyCL
Egc,*Oc1ccc(C(=S)c2ccc(*)cc2)s1,2.6462,PolyCL
Egc,*C(=S)c1ccc(C(=S)c2ccc(*)cc2)cc1,2.6743,PolyCL
Egc,*Oc1ccc(C(=S)c2ccc(*)cc2)cc1,2.6372,PolyCL
Egc,*C(=S)OC(=S)c1ccc(*)cc1,2.8098,PolyCL
Egc,*Oc1ccc(Oc2ccc(*)cc2)s1,4.6798,PolyCL
Egc,*Oc1ccc(Oc2ccc(*)cc2)cc1,4.7875,PolyCL
Egc,*c1ccc(OC(=S)c2ccc(*)s2)cc1,2.8495,PolyCL
Egc,*OC(=S)Oc1ccc(*)cc1,4.7568,PolyCL
Egc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,3.0602,PolyCL
Egc,*Cc1ccc(-c2ccc(C(*)=S)s2)s1,2.5023,PolyCL
Egc,*Cc1ccc(-c2ccc(O*)s2)s1,3.4793,PolyCL
Egc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,3.3769,PolyCL
Egc,*Cc1ccc(-c2ccc(C(*)=S)cc2)s1,2.7134,PolyCL
Egc,*Cc1ccc(-c2ccc(O*)cc2)s1,4.0623,PolyCL
Egc,*Cc1ccc(Cc2ccc(*)s2)s1,4.626,PolyCL
Egc,*Cc1ccc(CC(*)=S)s1,3.2956,PolyCL
Egc,*Cc1ccc(C(=O)c2ccc(*)s2)s1,3.4685,PolyCL
Egc,*Cc1ccc(C(=O)C(*)=S)s1,3.0928,PolyCL
Egc,*Cc1ccc(C(=O)O*)s1,4.5212,PolyCL
Egc,*Cc1ccc(C(=S)c2ccc(*)s2)s1,2.5715,PolyCL
Egc,*Cc1ccc(C(=S)O*)s1,3.4527,PolyCL
Egc,*Cc1ccc(Nc2ccc(*)s2)s1,4.1254,PolyCL
Egc,*Cc1ccc(NC(*)=S)s1,3.7288,PolyCL
Egc,*Cc1ccc(NO*)s1,3.7984,PolyCL
Egc,*Cc1ccc(Oc2ccc(*)s2)s1,4.6308,PolyCL
Egc,*Cc1ccc(OC(*)=S)s1,3.7579,PolyCL
Egc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,3.2138,PolyCL
Egc,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,3.4745,PolyCL
Egc,*Cc1ccc(-c2ccc(C(*)=S)s2)cc1,2.7839,PolyCL
Egc,*Cc1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,3.5671,PolyCL
Egc,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,3.7798,PolyCL
Egc,*Cc1ccc(-c2ccc(C(*)=S)cc2)cc1,2.9595,PolyCL
Egc,*Cc1ccc(-c2ccc(O*)cc2)cc1,4.3757,PolyCL
Egc,*Cc1ccc(Cc2ccc(*)s2)cc1,4.5782,PolyCL
Egc,*Cc1ccc(Cc2ccc(*)cc2)cc1,5.1689,PolyCL
Egc,*Cc1ccc(CC(*)=S)cc1,3.2973,PolyCL
Egc,*Cc1ccc(C(=O)c2ccc(*)s2)cc1,4.0354,PolyCL
Egc,*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,4.3155,PolyCL
Egc,*Cc1ccc(C(=O)C(*)=S)cc1,2.9385,PolyCL
Egc,*Cc1ccc(C(=S)c2ccc(*)s2)cc1,2.7917,PolyCL
Egc,*Cc1ccc(C(=S)c2ccc(*)cc2)cc1,2.7965,PolyCL
Egc,*Cc1ccc(C(=S)O*)cc1,3.4449,PolyCL
Egc,*Cc1ccc(Nc2ccc(*)s2)cc1,4.4366,PolyCL
Egc,*Cc1ccc(Nc2ccc(*)cc2)cc1,4.3854,PolyCL
Egc,*Cc1ccc(NC(*)=S)cc1,3.793,PolyCL
Egc,*Cc1ccc(NO*)cc1,4.8775,PolyCL
Egc,*Cc1ccc(Oc2ccc(*)s2)cc1,4.5691,PolyCL
Egc,*Cc1ccc(OC(*)=S)cc1,4.0372,PolyCL
Egc,*CCc1ccc(-c2ccc(*)s2)s1,3.23,PolyCL
Egc,*CCc1ccc(C(*)=S)s1,2.6244,PolyCL
Egc,*CCc1ccc(O*)s1,4.8828,PolyCL
Egc,*CCc1ccc(-c2ccc(*)s2)cc1,3.7098,PolyCL
Egc,*CCc1ccc(C(*)=S)cc1,2.742,PolyCL
Egc,*CCc1ccc(O*)cc1,4.9179,PolyCL
Egc,*CCCc1ccc(*)s1,4.7481,PolyCL
Egc,*CCCc1ccc(*)cc1,4.9932,PolyCL
Egc,*CCCC(*)=O,5.3982,PolyCL
Egc,*CCCC(*)=S,3.3942,PolyCL
Egc,*CCC(=O)c1ccc(*)s1,3.959,PolyCL
Egc,*CCC(=O)c1ccc(*)cc1,4.5077,PolyCL
Egc,*CCC(=O)C(*)=S,3.2378,PolyCL
Egc,*CCC(=S)O*,4.1442,PolyCL
Egc,*CCNc1ccc(*)s1,3.9675,PolyCL
Egc,*CCNc1ccc(*)cc1,4.1674,PolyCL
Egc,*CCNC(*)=S,3.7044,PolyCL
Egc,*CCON*,5.6784,PolyCL
Egc,*CC(=O)c1ccc(-c2ccc(*)s2)s1,2.8653,PolyCL
Egc,*CC(=O)c1ccc(-c2ccc(*)cc2)s1,3.4067,PolyCL
Egc,*CC(=O)c1ccc(C(*)=O)s1,4.0034,PolyCL
Egc,*CC(=O)c1ccc(C(*)=S)s1,2.6865,PolyCL
Egc,*CC(=O)c1ccc(O*)s1,3.7866,PolyCL
Egc,*CC(=O)c1ccc(-c2ccc(*)s2)cc1,3.5141,PolyCL
Egc,*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,3.9429,PolyCL
Egc,*CC(=O)c1ccc(C(*)=O)cc1,4.4703,PolyCL
Egc,*CC(=O)c1ccc(C(*)=S)cc1,2.7253,PolyCL
Egc,*CC(=O)c1ccc(O*)cc1,4.1635,PolyCL
Egc,*CC(=O)Cc1ccc(*)s1,4.4255,PolyCL
Egc,*CC(=O)Cc1ccc(*)cc1,4.4305,PolyCL
Egc,*CC(=O)CC(*)=O,4.1544,PolyCL
Egc,*CC(=O)CC(*)=S,2.8292,PolyCL
Egc,*CC(=O)CO*,5.3391,PolyCL
Egc,*CC(=O)C(=S)c1ccc(*)s1,2.5515,PolyCL
Egc,*CC(=O)C(=S)c1ccc(*)cc1,2.6275,PolyCL
Egc,*CC(=O)C(=S)C(*)=O,1.9995,PolyCL
Egc,*CC(=O)C(=S)O*,3.8359,PolyCL
Egc,*CC(=O)Nc1ccc(*)s1,4.4758,PolyCL
Egc,*CC(=O)Nc1ccc(*)cc1,4.5889,PolyCL
Egc,*CC(=O)NC(*)=O,4.269,PolyCL
Egc,*CC(=O)NC(*)=S,2.887,PolyCL
Egc,*CC(=O)Oc1ccc(*)s1,4.6247,PolyCL
Egc,*CC(=O)OC(*)=O,6.3725,PolyCL
Egc,*CC(=O)OC(*)=S,3.6315,PolyCL
Egc,*CC(=S)c1ccc(C(*)=S)s1,2.1188,PolyCL
Egc,*CC(=S)c1ccc(O*)s1,2.8161,PolyCL
Egc,*CC(=S)c1ccc(C(*)=S)cc1,1.5353,PolyCL
Egc,*CC(=S)c1ccc(N*)cc1,2.6292,PolyCL
Egc,*CC(=S)c1ccc(O*)cc1,2.734,PolyCL
Egc,*CC(=S)CC(*)=S,2.5423,PolyCL
Egc,*CC(=S)CO*,3.0342,PolyCL
Egc,*CC(=S)C(=O)C(*)=S,1.5344,PolyCL
Egc,*CC(=S)C(=O)O*,2.7057,PolyCL
Egc,*CC(=S)NC(*)=S,2.5403,PolyCL
Egc,*CC(=S)NO*,3.435,PolyCL
Egc,*CC(=S)OC(*)=S,3.3702,PolyCL
Egc,*CNc1ccc(-c2ccc(*)cc2)s1,3.738,PolyCL
Egc,*CNc1ccc(C(*)=O)s1,3.1504,PolyCL
Egc,*CNc1ccc(C(*)=S)s1,2.4271,PolyCL
Egc,*CNc1ccc(N*)s1,4.2825,PolyCL
Egc,*CNc1ccc(O*)s1,4.4862,PolyCL
Egc,*CNc1ccc(-c2ccc(*)s2)cc1,3.7272,PolyCL
Egc,*CNc1ccc(C(*)=O)cc1,3.6383,PolyCL
Egc,*CNc1ccc(N*)cc1,4.0626,PolyCL
Egc,*CNc1ccc(O*)cc1,4.3424,PolyCL
Egc,*CNCc1ccc(*)s1,4.6476,PolyCL
Egc,*CNCc1ccc(*)cc1,4.958,PolyCL
Egc,*CNCC(*)=O,4.7515,PolyCL
Egc,*CNCC(*)=S,3.4106,PolyCL
Egc,*CNCN*,5.1634,PolyCL
Egc,*CNCO*,5.5885,PolyCL
Egc,*CNC(=O)c1ccc(*)s1,4.353,PolyCL
Egc,*CNC(=O)C(*)=S,2.9496,PolyCL
Egc,*CNC(=S)c1ccc(*)s1,3.5084,PolyCL
Egc,*CNC(=S)c1ccc(*)cc1,3.4579,PolyCL
Egc,*CNC(=S)C(*)=O,2.602,PolyCL
Egc,*CNC(=S)N*,4.2179,PolyCL
Egc,*CNC(=S)O*,4.6235,PolyCL
Egc,*CNOc1ccc(*)s1,4.5017,PolyCL
Egc,*CNOc1ccc(*)cc1,4.831,PolyCL
Egc,*CNOC(*)=S,4.3013,PolyCL
Egc,*CNON*,5.3302,PolyCL
Egc,*COc1ccc(-c2ccc(*)cc2)s1,3.6898,PolyCL
Egc,*COc1ccc(O*)s1,4.8466,PolyCL
Egc,*COc1ccc(O*)cc1,4.8731,PolyCL
Egc,*COC(=O)O*,8.0093,PolyCL
Egc,*COC(=S)O*,4.8041,PolyCL
Egc,*CONC(*)=O,6.1048,PolyCL
Egc,*CONO*,6.4799,PolyCL
Egc,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,1.9407,PolyCL
Egc,*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,2.0098,PolyCL
Egc,*Oc1ccc(-c2ccc(C(*)=O)s2)s1,2.6473,PolyCL
Egc,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,2.5282,PolyCL
Egc,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,2.3241,PolyCL
Egc,*Oc1ccc(-c2ccc(C(*)=O)s2)cc1,2.8763,PolyCL
Egc,*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,2.966,PolyCL
Egc,*C(=O)c1ccc(C(=O)C(*)=S)s1,2.2094,PolyCL
Egc,*OC(=O)c1ccc(C(*)=O)s1,3.9821,PolyCL
Egc,*OC(=S)c1ccc(C(*)=O)s1,2.753,PolyCL
Egc,*C(=O)c1ccc(Oc2ccc(*)s2)s1,3.475,PolyCL
Egc,*C(=O)c1ccc(OC(*)=S)s1,3.5676,PolyCL
Egc,*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,2.9694,PolyCL
Egc,*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,3.7187,PolyCL
